Timestamp,Status,Valid External ID,Concept ID,Name,URL,Current External ID,New External ID,Original Response,Update Payload
2024-06-22T18:41:26.800004,Updated,MSF-244324342,5624381,First name,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624381/,MSF-244324342,084390c4-4bf7-4b79-8828-6b35b5f9dd24,,"{""external_id"": ""084390c4-4bf7-4b79-8828-6b35b5f9dd24""}"
2024-06-22T18:41:27.038627,Updated,90,5624383,Risk of bleeding,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624383/,90,29c2dd3d-acf0-44a1-ace4-f12735521393,,"{""external_id"": ""29c2dd3d-acf0-44a1-ace4-f12735521393""}"
2024-06-22T18:41:27.295263,Updated,88,5624379,Address,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624379/,88,97f608ac-463c-43ca-a570-9df3e084fa42,,"{""external_id"": ""97f608ac-463c-43ca-a570-9df3e084fa42""}"
2024-06-22T18:41:27.536847,Updated,87,5624377,Unknown,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624377/,87,fae85150-83c8-45ca-b99f-ee59d19f659c,,"{""external_id"": ""fae85150-83c8-45ca-b99f-ee59d19f659c""}"
2024-06-22T18:41:27.814785,Updated,86,5624375,Past blood transfusion history,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624375/,86,eda3df16-d76a-4e30-8c5e-e3690942f081,,"{""external_id"": ""eda3df16-d76a-4e30-8c5e-e3690942f081""}"
2024-06-22T18:41:28.074725,Updated,85,5624373,Ankylosis mandible,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624373/,85,00add4f9-7723-4bef-b31e-bfec6895098a,,"{""external_id"": ""00add4f9-7723-4bef-b31e-bfec6895098a""}"
2024-06-22T18:41:28.337420,Updated,84,5624371,Mobile clinic,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624371/,84,41cdab13-0dce-46c2-966b-471fdf39cee1,,"{""external_id"": ""41cdab13-0dce-46c2-966b-471fdf39cee1""}"
2024-06-22T18:41:28.608395,Updated,83,5624369,Gout,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624369/,83,c2d1209c-96d7-4313-81b4-51e04046b5bc,,"{""external_id"": ""c2d1209c-96d7-4313-81b4-51e04046b5bc""}"
2024-06-22T18:41:28.869901,Updated,82,5624367,Inpatient department,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624367/,82,3b4d8bca-b3dc-4b1c-992c-d3db663f51ae,,"{""external_id"": ""3b4d8bca-b3dc-4b1c-992c-d3db663f51ae""}"
2024-06-22T18:41:29.130293,Updated,81,5624365,Psychiatric inpatient department,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624365/,81,25f14c70-4a33-4017-9587-9e48bc0c216a,,"{""external_id"": ""25f14c70-4a33-4017-9587-9e48bc0c216a""}"
2024-06-22T18:41:29.402966,Updated,80,5624363,General medical care,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624363/,80,3d19aff5-fa0f-4b5a-8f54-712d0bffc74e,,"{""external_id"": ""3d19aff5-fa0f-4b5a-8f54-712d0bffc74e""}"
2024-06-22T18:41:29.626168,Updated,79,5624361,Sexual and reproductive health care,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624361/,79,cf0b51be-50bc-4dcd-9365-d41f60c65939,,"{""external_id"": ""cf0b51be-50bc-4dcd-9365-d41f60c65939""}"
2024-06-22T18:41:29.887072,Updated,78,5624359,Gravida,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624359/,78,46b7130a-e70f-479c-9e66-a5aa5c82b868,,"{""external_id"": ""46b7130a-e70f-479c-9e66-a5aa5c82b868""}"
2024-06-22T18:41:30.136282,Updated,77,5624357,Local authorities,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624357/,77,61c2d8f9-9d97-46ff-bd04-104445a76986,,"{""external_id"": ""61c2d8f9-9d97-46ff-bd04-104445a76986""}"
2024-06-22T18:41:30.406460,Updated,76,5624355,Legal services,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624355/,76,ee1eef7d-d79a-4ab1-bc50-2ccd73b37871,,"{""external_id"": ""ee1eef7d-d79a-4ab1-bc50-2ccd73b37871""}"
2024-06-22T18:41:30.668566,Updated,75,5624353,Parity,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624353/,75,202a165c-8353-4b24-8435-5ca53014499f,,"{""external_id"": ""202a165c-8353-4b24-8435-5ca53014499f""}"
2024-06-22T18:41:30.931538,Updated,74,5624351,Protection services,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624351/,74,7a5ffe6a-8230-4f90-ab98-ad41194ba6cd,,"{""external_id"": ""7a5ffe6a-8230-4f90-ab98-ad41194ba6cd""}"
2024-06-22T18:41:31.205483,Updated,73,5624349,Paracetamol,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624349/,73,bc113d49-d9c0-41cd-b31a-dc3a203d1fff,,"{""external_id"": ""bc113d49-d9c0-41cd-b31a-dc3a203d1fff""}"
2024-06-22T18:41:31.457198,Updated,72,5624347,Antidepressant,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624347/,72,075caa1f-b9e2-4d36-b2d9-c393ddb2c97b,,"{""external_id"": ""075caa1f-b9e2-4d36-b2d9-c393ddb2c97b""}"
2024-06-22T18:41:31.723970,Updated,71,5624345,Cardiac examination,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624345/,71,767770be-cca5-480f-a797-179c8f47d91f,,"{""external_id"": ""767770be-cca5-480f-a797-179c8f47d91f""}"
2024-06-22T18:41:31.979801,Updated,70,5624343,Ankylosis of joint,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624343/,70,1acbbdd0-bd73-4da8-8b90-a8e03b118bbe,,"{""external_id"": ""1acbbdd0-bd73-4da8-8b90-a8e03b118bbe""}"
2024-06-22T18:41:32.255174,Updated,69,5624341,Anxiolytic,https://api.openconceptlab.org//orgs/MSFOCG/sources/UUIDTest/concepts/5624341/,69,25c18ebe-d4e9-4066-bc47-6c5470040df8,,"{""external_id"": ""25c18ebe-d4e9-4066-bc47-6c5470040df8""}"
